t,EGT_SEL,FLIGHT_MOD,FMV_SEL,HPTC_SEL,LPTC_SEL,N1_SEL,N2_ACTSEL,OIL_P,OIL_TEMP,PS3_SEL,PT2_SEL,P0_SEL,TAT,TBV_SEL,TRA_SEL,T25_SEL,T3_SEL,VBV_SEL,VIB_CN1,VIB_CN2,VIB_TN1,VIB_TN2,VSV_SEL,WFM_SEL,XM
12/09/2011 18:53:13.125,642,6,30.125,99.3125,67.9375,87.5,91.4375,39,95,98,279,2.70313,-28.75,-0.335937,62.0288,48.5,408,-0.0439445,0.30625,0.02,0.28,0.04375,0.791016,2208,0.777625
12/09/2011 18:53:13.375,642,6,30.125,99.3125,67.9375,87.5,91.4375,39,95,98,279,2.70313,-28.75,-0.320312,62.0288,48.5,408,-0.0659186,0.30875,0.02,0.28,0.04125,0.791016,2208,0.777375
12/09/2011 18:53:13.625,642,6,30.125,99.3125,67.9375,87.5,91.4375,39,95,98,279,2.70313,-28.75,-0.3125,62.0288,48.5,408,-0.0878874,0.31,0.02,0.28,0.0412501,0.791016,2210,0.777125
12/09/2011 18:53:13.875,642,6,30.125,99.3125,67.9375,87.5,91.4375,39,95,98,278.969,2.70313,-28.75,-0.3125,62.0288,48.5,408,-0.0659177,0.31,0.02,0.28,0.04375,0.812988,2214,0.777
12/09/2011 18:53:14.125,642,6,30.125,99.3125,67.9375,87.5,91.4687,39,95,98,278.906,2.70313,-28.75,-0.3125,62.0288,48.5,408,-0.0439477,0.31,0.02,0.28,0.0462498,0.83496,2218,0.777
12/09/2011 18:53:14.375,642,6,30.125,99.3125,67.9375,87.5,91.4687,39,95,98,278.844,2.70313,-28.75,-0.3125,62.0288,48.5,408,-0.0219742,0.31,0.02,0.28,0.0487499,0.856932,2222,0.777
12/09/2011 18:53:14.625,642,6,30.125,99.3125,67.9375,87.5,91.4375,39,95,98,278.781,2.70313,-28.75,-0.304688,62.0288,48.5,408,-1.36076e-006,0.31,0.02,0.28,0.04875,0.878905,2224,0.777
12/09/2011 18:53:14.875,642,6,30.125,99.3125,67.9375,87.5,91.4375,39,95,98,278.719,2.70313,-28.75,-0.289063,62.0288,48.5,408,-8.67411e-012,0.31,0.02,0.28,0.04625,0.856934,2224,0.777
12/09/2011 18:53:15.125,642,6,30.125,99.3125,67.9375,87.5,91.4687,39,95,98,278.656,2.70313,-28.75,-0.273437,62.0288,48.5,408,-2.45421e-017,0.31,0.02,0.28,0.0437499,0.83496,2224,0.777
12/09/2011 18:53:15.375,642,6,30.125,99.314,67.9375,87.5,91.4687,39,95,98,278.594,2.70313,-28.75,-0.257813,62.0288,48.5,408,-2.28186e-022,0.31,0.02,0.28,0.04125,0.812988,2224,0.777
12/09/2011 18:53:15.625,642,6,30.125,99.3169,67.9375,87.5,91.4688,39,95,98,278.531,2.70313,-28.75,-0.257815,62.0288,48.5,408,-6.18822e-028,0.31,0.02,0.28,0.0412501,0.791016,2222,0.777
12/09/2011 18:53:15.875,642,6,30.125,99.3198,67.9375,87.5,91.4688,39,95,98,278.469,2.70313,-28.75,-0.273437,62.0288,48.5,408,-5.5943e-034,0.31,0.02,0.28,0.04375,0.791016,2218,0.777
12/09/2011 18:53:16.125,642,6,30.125,99.3228,67.9375,87.5,91.4375,39,95,98,278.406,2.70313,-28.75,-0.289059,62.0288,48.5,408,-3.03459e-039,0.31,0.02,0.28,0.0462498,0.791016,2214,0.777
12/09/2011 18:53:16.375,642,6,30.125,99.3262,67.9375,87.5,91.4375,39,95,98,278.344,2.70313,-28.75,-0.304686,62.0288,48.5,408,0,0.31,0.02,0.28,0.0487499,0.791016,2210,0.777
12/09/2011 18:53:16.625,642,6,30.125,99.3301,67.9375,87.5,91.4375,39,95,98,278.281,2.70313,-28.75,-0.312499,62.0288,48.5,408,0,0.31,0.02,0.28,0.0499999,0.791016,2208,0.777
12/09/2011 18:53:16.875,642,6,30.125,99.334,67.9375,87.5,91.4375,39,95,98,278.219,2.70313,-28.75,-0.3125,62.0288,48.5,408,-0.0219719,0.31,0.02,0.28,0.05,0.812988,2208,0.777
12/09/2011 18:53:17.125,642,6,30.125,99.3379,67.9375,87.5,91.4375,39,95,98,278.156,2.70313,-28.75,-0.3125,62.0288,48.5,408,-0.0439461,0.31,0.02,0.28,0.05,0.834961,2208,0.777
12/09/2011 18:53:17.375,642,6,30.125,99.3418,67.9375,87.5,91.4375,39,95,98,278.094,2.70313,-28.75,-0.312499,62.0261,48.5,408,-0.0659196,0.31,0.02,0.28,0.05,0.856934,2208,0.777
12/09/2011 18:53:17.625,642,6,30.125,99.3457,67.9375,87.5,91.4375,39,95,98,278.031,2.70313,-28.75,-0.304687,62.0206,48.5,408,-0.0878892,0.31,0.02,0.28,0.05,0.878906,2208,0.777
12/09/2011 18:53:17.875,642,6,30.125,99.3496,67.9375,87.5,91.4375,39,95,98,278,2.70313,-28.75,-0.289066,62.0151,48.5,408,-0.0659202,0.31,0.02,0.28,0.05,0.856935,2208,0.777
12/09/2011 18:53:18.125,642,6,30.125,99.3535,67.9375,87.5,91.4375,39,95,98,278,2.70313,-28.75,-0.27344,62.0096,48.5,408,-0.0439468,0.31,0.02,0.28,0.05,0.834962,2208,0.777
12/09/2011 18:53:18.375,642,6,30.125,99.3574,67.9375,87.5,91.4375,39,95,98,278,2.70313,-28.75,-0.257814,62.0068,48.5,408,-0.0219735,0.31,0.02,0.28,0.05,0.812989,2208,0.777
12/09/2011 18:53:18.625,642,6,30.125,99.3613,67.9375,87.5,91.4375,39,95,98,278,2.70313,-28.75,-0.265625,62.0068,48.5,408,-5.959e-007,0.31,0.02,0.27875,0.05,0.791016,2208,0.777
12/09/2011 18:53:18.875,642,6,30.125,99.3652,67.9375,87.5,91.4375,39,95,98,278,2.70313,-28.75,-0.296877,62.0068,48.5,408,-6.46379e-012,0.31,0.02,0.27625,0.05,0.791016,2208,0.777
12/09/2011 18:53:19.125,642,6,30.125,99.3691,67.9375,87.5,91.4375,39,95,98,278,2.70313,-28.75,-0.328128,62.0068,48.5,408,-7.01161e-017,0.31,0.02,0.27375,0.05,0.791016,2208,0.777
12/09/2011 18:53:19.375,642,6,30.125,99.3701,67.9375,87.5,91.4375,39,95,98,278,2.70313,-28.75,-0.359374,62.0096,48.5,408,-2.8524e-022,0.31,0.02,0.27125,0.05,0.791016,2208,0.777
12/09/2011 18:53:19.625,642,6,30.125,99.3682,67.9375,87.5,91.4375,39,95,98,278,2.70313,-28.75,-0.367185,62.0151,48.5,408,-5.20952e-027,0.31,0.02,0.27125,0.0512499,0.791016,2210,0.777
12/09/2011 18:53:19.875,642,6,30.125,99.3662,67.9375,87.5,91.4375,39,95,98,278,2.70313,-28.75,-0.351565,62.0206,48.5,408,-6.79022e-032,0.31,0.02,0.27375,0.0537498,0.791016,2214,0.777
12/09/2011 18:53:20.125,642,6,30.125,99.3643,67.9375,87.5,91.4375,39,95,98,278,2.70313,-28.75,-0.335939,62.0261,48.5,408,-2.15044e-037,0.31,0.02,0.27625,0.0562499,0.791016,2218,0.777
12/09/2011 18:53:20.375,642,6,30.125,99.3613,67.9375,87.5,91.4375,39,95,98,278,2.70313,-28.75,-0.320313,62.0261,48.5,408,0,0.31,0.02,0.27875,0.05875,0.791016,2222,0.777
12/09/2011 18:53:20.625,642,6,30.125,99.3574,67.9375,87.5,91.4375,39,95,98,278,2.70313,-28.75,-0.3125,62.0206,48.5,408,0,0.31,0.02,0.27875,0.06,0.791016,2224,0.777
12/09/2011 18:53:20.875,642,6,30.125,99.3535,67.9375,87.5,91.4375,39,95,98,278,2.70313,-28.75,-0.3125,62.0151,48.5,408,0,0.31,0.02,0.27625,0.06,0.791016,2224,0.777
12/09/2011 18:53:21.125,642,6,30.125,99.3496,67.9375,87.5,91.4375,39,95,98,278,2.70313,-28.75,-0.3125,62.0096,48.5,408,0,0.31,0.02,0.27375,0.06,0.791016,2224,0.777
12/09/2011 18:53:21.375,642,6,30.125,99.3457,67.9375,87.5,91.4375,39,95,98,278,2.70313,-28.75,-0.3125,62.0096,48.5,408,0,0.31,0.02,0.27125,0.06,0.791016,2224,0.777
12/09/2011 18:53:21.625,642,6,30.125,99.3418,67.9375,87.5,91.4687,39,95,98,278,2.70313,-28.75,-0.3125,62.0151,48.5,408,0,0.31,0.02,0.27,0.0587501,0.791016,2224,0.777
12/09/2011 18:53:21.875,642,6,30.125,99.3379,67.9375,87.5,91.4375,39,95,98,278,2.70313,-28.75,-0.3125,62.0206,48.5,408,0,0.31,0.02,0.27,0.0562501,0.791016,2224,0.777
12/09/2011 18:53:22.125,642,6,30.125,99.334,67.9375,87.5,91.4375,39,95,98,278,2.70313,-28.75,-0.3125,62.0261,48.5,408,0,0.31,0.02,0.27,0.05375,0.791016,2224,0.777
12/09/2011 18:53:22.375,642,6,30.125,99.3301,67.9375,87.5,91.4375,39,95,98,278,2.70313,-28.75,-0.3125,62.0261,48.5,408,0,0.31,0.02,0.27,0.0512499,0.791016,2224,0.777
12/09/2011 18:53:22.625,642,6,30.125,99.3262,67.9375,87.5,91.4375,39,95,98,278,2.70313,-28.75,-0.3125,62.0206,48.5,408,0,0.30875,0.02,0.27,0.05,0.791016,2222,0.777
12/09/2011 18:53:22.875,642,6,30.125,99.3223,67.9375,87.5,91.4375,39,95,98,278,2.70313,-28.75,-0.3125,62.0151,48.5,407.969,0,0.30625,0.02,0.27,0.05,0.791016,2218,0.777
12/09/2011 18:53:23.125,642,6,30.125,99.3184,67.9375,87.5,91.4687,39,95,98,278,2.70313,-28.75,-0.3125,62.0096,48.5,407.906,0,0.30375,0.02,0.27,0.05,0.791016,2214,0.777
12/09/2011 18:53:23.375,642,6,30.125,99.3159,67.9375,87.5039,91.4375,39,95,98,278,2.70313,-28.75,-0.3125,62.0068,48.5,407.844,0,0.30125,0.02,0.27,0.05,0.791016,2210,0.777
12/09/2011 18:53:23.625,642,6,30.125,99.3149,67.9375,87.5117,91.4375,39,95,98,278,2.70313,-28.75,-0.3125,62.0068,48.5,407.781,0,0.30125,0.02,0.27,0.05,0.791016,2208,0.777
12/09/2011 18:53:23.875,642,6,30.125,99.314,67.9375,87.5195,91.4375,39,95,98,278,2.70313,-28.75,-0.3125,62.0068,48.5,407.719,0,0.30375,0.02,0.27,0.05,0.769045,2208,0.776875
12/09/2011 18:53:24.125,642,6,30.125,99.313,67.9375,87.5273,91.4375,39,95,98,278,2.70313,-28.75,-0.3125,62.0068,48.5,407.656,0,0.30625,0.02,0.27,0.05,0.747072,2208,0.776625
12/09/2011 18:53:24.375,642,6,30.125,99.3125,67.9375,87.5352,91.4687,39,95,98,278,2.70313,-28.75,-0.3125,62.0068,48.5,407.594,0,0.30875,0.02,0.27,0.05,0.725098,2208,0.776375
12/09/2011 18:53:24.625,642,6,30.125,99.3125,67.9375,87.543,91.4375,39,95,98,278,2.70313,-28.75,-0.320314,62.0068,48.5,407.531,0,0.31,0.02,0.27,0.05,0.703126,2210,0.776125
12/09/2011 18:53:24.875,642,6,30.125,99.3125,67.9375,87.5508,91.4687,39,95,98,278,2.70313,-28.75,-0.33594,62.0068,48.5,407.469,0,0.31,0.02,0.27,0.05,0.725098,2214,0.776
12/09/2011 18:53:25.125,642,6,30.125,99.3125,67.9375,87.5586,91.4687,39,95,98,278,2.70313,-28.75,-0.351562,62.0068,48.5,407.406,0,0.31,0.02,0.27,0.05,0.74707,2218,0.776
12/09/2011 18:53:25.375,642,6,30.125,99.3125,67.9375,87.5664,91.4375,39,95,98,278,2.70313,-28.75,-0.367184,62.0123,48.5,407.344,0,0.31,0.02,0.27,0.05,0.769042,2222,0.776
12/09/2011 18:53:25.625,642,6,30.125,99.3125,67.9375,87.5742,91.4375,39,95,98,278,2.70313,-28.75,-0.367187,62.0233,48.5,407.281,0,0.31,0.0187501,0.27125,0.05,0.791014,2224,0.776
12/09/2011 18:53:25.875,642,6,30.125,99.3125,67.9375,87.582,91.4687,39,95,98,278,2.70313,-28.75,-0.351563,62.0343,48.5,407.219,0,0.31,0.0162501,0.27375,0.05,0.769044,2224,0.775875
12/09/2011 18:53:26.125,642,6,30.125,99.3125,67.9375,87.5898,91.4687,39,95,98,278,2.70313,-28.75,-0.335937,62.0453,48.5,407.156,0,0.31,0.01375,0.27625,0.05,0.747071,2224,0.775625
12/09/2011 18:53:26.375,642,6,30.125,99.3125,67.9375,87.5977,91.4688,39,95,98,278,2.70313,-28.75,-0.320312,62.0535,48.5,407.094,-7.11324e-011,0.31,0.01125,0.27875,0.05,0.725097,2224,0.775375
12/09/2011 18:53:26.625,642,6,30.125,99.3125,67.9375,87.6055,91.5,39,95,98,278,2.70313,-28.75,-0.3125,62.059,48.5,407.031,-2.65197e-006,0.31125,0.01,0.28,0.05,0.703124,2222,0.775125
12/09/2011 18:53:26.875,642,6,30.125,99.3125,67.9375,87.6133,91.5,39,95,98,278,2.70313,-28.75,-0.3125,62.0645,48.5,407,-0.0219729,0.31375,0.01,0.28,0.05,0.681153,2218,0.775
12/09/2011 18:53:27.125,642,6,30.125,99.3125,67.9375,87.6211,91.5,39,95,98,278,2.70313,-28.75,-0.3125,62.07,48.5,407,-0.0439429,0.31625,0.01,0.28,0.05,0.659181,2214,0.775
12/09/2011 18:53:27.375,642,6,30.125,99.3125,67.9375,87.625,91.5,39,95,98,278,2.70313,-28.75,-0.3125,62.0755,48.5,407,-0.0659164,0.31875,0.01,0.28,0.05,0.637209,2210,0.775
12/09/2011 18:53:27.625,642,6,30.125,99.3125,67.9375,87.625,91.5,39,95,98,278,2.70313,-28.75,-0.3125,62.081,48.5,407,-0.0878892,0.31875,0.01125,0.28125,0.05,0.615236,2208,0.775
12/09/2011 18:53:27.875,642,6,30.125,99.3125,67.9375,87.625,91.5312,39,95,98,278,2.70313,-28.75,-0.3125,62.0865,48.5,407,-0.0659185,0.31625,0.01375,0.28375,0.05,0.615234,2208,0.775
12/09/2011 18:53:28.125,642,6,30.125,99.3125,67.9375,87.625,91.5,39,95,98,278,2.70313,-28.75,-0.3125,62.092,48.5,407,-0.0439453,0.31375,0.0162501,0.28625,0.05,0.615234,2208,0.775
12/09/2011 18:53:28.375,642,6,30.125,99.3125,67.9375,87.625,91.5,39,95,98,278,2.70313,-28.75,-0.312499,62.092,48.5,407,-0.021972,0.31125,0.01875,0.28875,0.05,0.615234,2208,0.775
12/09/2011 18:53:28.625,642,6,30.125,99.3125,67.9375,87.625,91.5312,39,95,98,278,2.70313,-28.75,-0.304688,62.0865,48.5,407,-5.9587e-007,0.31,0.02,0.29,0.05,0.615234,2210,0.775
12/09/2011 18:53:28.875,642,6,30.125,99.3125,67.9375,87.625,91.5312,39,95,98,278,2.70313,-28.75,-0.289067,62.081,48.5,407,-5.44099e-011,0.31,0.02,0.29,0.05,0.615234,2214,0.775
12/09/2011 18:53:29.125,642,6,30.125,99.3125,67.9375,87.625,91.5312,39,95,98,278,2.70313,-28.75,-0.273441,62.0755,48.5,407,-2.77935e-015,0.31,0.02,0.29,0.05,0.615234,2218,0.775
12/09/2011 18:53:29.375,642,6,30.125,99.3125,67.9375,87.625,91.5,39,95,98,278,2.70313,-28.75,-0.257814,62.0755,48.5,407,-7.01875e-020,0.31,0.02,0.29,0.05,0.615234,2222,0.775
12/09/2011 18:53:29.625,642,6,30.125,99.3125,67.9375,87.625,91.5,39,95,98,278,2.70313,-28.75,-0.250001,62.081,48.5,407,-8.25509e-025,0.30875,0.02,0.28875,0.04875,0.615234,2224,0.775
12/09/2011 18:53:29.875,642,6,30.125,99.3125,67.9375,87.625,91.5312,39,95,98,278,2.70313,-28.75,-0.25,62.0865,48.5,407,-2.8092e-030,0.30625,0.02,0.28625,0.04625,0.615234,2224,0.775
12/09/2011 18:53:30.125,642,6,30.125,99.3125,67.9375,87.625,91.5312,39,95,98,278,2.70313,-28.75,-0.25,62.092,48.5,407,0,0.30375,0.02,0.28375,0.0437499,0.615234,2224,0.775
12/09/2011 18:53:30.375,642,6,30.125,99.3125,67.9375,87.625,91.5313,39,95,98,278,2.70313,-28.75,-0.250001,62.0947,48.5,407,0,0.30125,0.02,0.28125,0.04125,0.615234,2224,0.775
12/09/2011 18:53:30.625,642,6,30.125,99.3125,67.9375,87.625,91.5313,39,95,98,278,2.70313,-28.75,-0.257813,62.0947,48.5,407,0,0.3,0.02,0.28,0.04,0.615234,2224,0.775
12/09/2011 18:53:30.875,642,6,30.125,99.3125,67.9375,87.625,91.5313,39,95,98,278,2.70313,-28.75,-0.273434,62.0947,48.5,407,0,0.3,0.02,0.28,0.04,0.615234,2224,0.775
12/09/2011 18:53:31.125,642,6,30.125,99.3125,67.9375,87.625,91.5313,39,95,98,278,2.70313,-28.75,-0.28906,62.0947,48.5,407,0,0.3,0.02,0.28,0.04,0.615234,2224,0.775
12/09/2011 18:53:31.375,642,6,30.125,99.314,67.9375,87.625,91.5313,39,95,98,278,2.70313,-28.75,-0.304686,62.0947,48.5,407,0,0.3,0.02,0.28,0.04,0.615234,2224,0.775
12/09/2011 18:53:31.625,642,6,30.125,99.3169,67.9375,87.625,91.5313,39,95,98,278,2.70313,-28.75,-0.3125,62.0947,48.5,407,0,0.3,0.02,0.28,0.04125,0.615234,2222,0.775
12/09/2011 18:53:31.875,642,6,30.125,99.3198,67.9375,87.625,91.5313,39,95,98,278,2.70313,-28.75,-0.3125,62.0947,48.5,407,0,0.3,0.02,0.28,0.0437501,0.615234,2218,0.774875
12/09/2011 18:53:32.125,642,6,30.125,99.3228,67.9375,87.625,91.5313,39,95,98,278,2.70313,-28.75,-0.3125,62.0947,48.5,407,0,0.3,0.02,0.28,0.0462501,0.615234,2214,0.774625
12/09/2011 18:53:32.375,642.094,6,30.125,99.3262,67.9375,87.625,91.5313,39,95,98,278,2.70313,-28.75,-0.3125,62.0947,48.5,407,0,0.3,0.02,0.28,0.04875,0.615234,2210,0.774375
12/09/2011 18:53:32.625,642.281,6,30.125,99.3301,67.9375,87.625,91.5313,39,95,98,278,2.70313,-28.75,-0.304689,62.0947,48.5,407,0,0.3,0.02,0.28125,0.0499999,0.615234,2208,0.774125
12/09/2011 18:53:32.875,642.469,6,30.125,99.334,67.9375,87.625,91.5625,39,95,98,278,2.70313,-28.75,-0.289066,62.0947,48.5,407,0,0.3,0.02,0.28375,0.05,0.593263,2208,0.774
12/09/2011 18:53:33.125,642.656,6,30.125,99.3379,67.9375,87.625,91.5313,39,95,98,278,2.70313,-28.75,-0.273439,62.0947,48.5,407,0,0.3,0.02,0.28625,0.05,0.57129,2208,0.774
12/09/2011 18:53:33.375,642.687,6,30.125,99.3418,67.9375,87.625,91.5625,39,95,98,278,2.70313,-28.75,-0.257813,62.092,48.5,407,0,0.3,0.02,0.28875,0.05,0.549317,2208,0.774
12/09/2011 18:53:33.625,642.563,6,30.125,99.3457,67.9375,87.625,91.5313,39,95,98,278,2.70313,-28.75,-0.257813,62.0865,48.5,407,0,0.30125,0.02,0.29,0.05,0.527344,2210,0.774
12/09/2011 18:53:33.875,642.437,6,30.125,99.3496,67.9375,87.625,91.5625,39,95,98,278,2.70313,-28.75,-0.273439,62.081,48.5,407,0,0.30375,0.02,0.29,0.05,0.527344,2214,0.774
12/09/2011 18:53:34.125,642.313,6,30.125,99.3535,67.9375,87.625,91.5313,39,95,98,278,2.70313,-28.75,-0.289065,62.0755,48.5,407,0,0.30625,0.02,0.29,0.05,0.527344,2218,0.774
12/09/2011 18:53:34.375,642.313,6,30.125,99.3574,67.9375,87.625,91.5313,39,95,98,278,2.70313,-28.75,-0.304687,62.0728,48.5,407,0,0.30875,0.02,0.29,0.05,0.527344,2222,0.774
12/09/2011 18:53:34.625,642.437,6,30.125,99.3613,67.9375,87.625,91.5625,39,95,98,278,2.70313,-28.75,-0.304687,62.0728,48.5,407,0,0.31,0.02,0.29,0.05,0.527344,2224,0.774
12/09/2011 18:53:34.875,642.562,6,30.125,99.3652,67.9375,87.625,91.5625,39,95,98,278,2.70313,-28.75,-0.289064,62.0728,48.5,407,0,0.31,0.02,0.29,0.05,0.549315,2224,0.774
12/09/2011 18:53:35.125,642.687,6,30.125,99.3691,67.9375,87.625,91.5625,39,95,98,278,2.70313,-28.75,-0.273438,62.0728,48.5,407,0,0.31,0.02,0.29,0.05,0.571289,2224,0.774
12/09/2011 18:53:35.375,642.688,6,30.125,99.3687,67.9375,87.625,91.5625,39,95,98,278,2.70313,-28.75,-0.257812,62.0728,48.5,407,0,0.31,0.02,0.29,0.05,0.593262,2224,0.774
12/09/2011 18:53:35.625,642.562,6,30.125,99.3638,67.9375,87.625,91.5625,39,95,98,278,2.70313,-28.75,-0.257815,62.0728,48.5,407,0,0.31,0.02,0.29,0.0512501,0.615234,2222,0.774
12/09/2011 18:53:35.875,642.437,6,30.125,99.3589,67.9375,87.625,91.5625,39,95,98,278,2.70313,-28.75,-0.27344,62.0728,48.5,407,0,0.31,0.02,0.29,0.0537501,0.615234,2218,0.774
12/09/2011 18:53:36.125,642.313,6,30.125,99.354,67.9375,87.625,91.5313,39,95,98,278,2.70313,-28.75,-0.289062,62.0728,48.5,407,0,0.31,0.02,0.29,0.05625,0.615234,2214,0.774
12/09/2011 18:53:36.375,642.313,6,30.125,99.3477,67.9375,87.625,91.5625,39,95,98,278,2.70313,-28.75,-0.304684,62.0755,48.5,407,0,0.31,0.02,0.29,0.0587498,0.615234,2210,0.774
12/09/2011 18:53:36.625,642.437,6,30.125,99.3398,67.9375,87.625,91.5625,39,95,98,278,2.70313,-28.75,-0.304687,62.081,48.5,407,0,0.31,0.02,0.29,0.0599999,0.615234,2208,0.774
12/09/2011 18:53:36.875,642.562,6,30.125,99.332,67.9375,87.625,91.5625,39,95,98,278,2.70313,-28.75,-0.289064,62.0865,48.5,407,0,0.31,0.02,0.29,0.06,0.615234,2208,0.774
12/09/2011 18:53:37.125,642.687,6,30.125,99.3242,67.9375,87.625,91.5625,39,95,98,278,2.70313,-28.75,-0.273438,62.092,48.5,407,0,0.31,0.02,0.29,0.06,0.615234,2208,0.774
12/09/2011 18:53:37.375,642.781,6,30.125,99.3164,67.9375,87.625,91.5625,39,95,98,278,2.70313,-28.75,-0.257813,62.092,48.5,407,0,0.31,0.02,0.29,0.0599999,0.615234,2208,0.774
12/09/2011 18:53:37.625,642.844,6,30.125,99.3086,67.9375,87.625,91.5625,39,95,98,278,2.70313,-28.75,-0.25,62.0865,48.5,407,0,0.31,0.02,0.29,0.0587499,0.615234,2210,0.774
12/09/2011 18:53:37.875,642.906,6,30.125,99.3008,67.9375,87.625,91.5313,39,95,98,278,2.70313,-28.75,-0.25,62.081,48.5,407,0,0.31,0.02,0.29,0.0562499,0.615234,2214,0.774
12/09/2011 18:53:38.125,642.969,6,30.125,99.293,67.9375,87.625,91.5625,39,95,98,278,2.70313,-28.75,-0.25,62.0755,48.5,407,0,0.31,0.02,0.29,0.05375,0.615234,2218,0.774
12/09/2011 18:53:38.375,643,6,30.125,99.2852,67.9375,87.625,91.5313,39,95,98,278,2.70313,-28.75,-0.25,62.0782,48.5,407,0,0.31,0.02,0.29,0.0512502,0.615234,2222,0.774
12/09/2011 18:53:38.625,643,6,30.125,99.2773,67.9375,87.625,91.5625,39,95,98,278,2.70313,-28.75,-0.25,62.0892,48.5,407,0,0.31,0.0187501,0.29,0.0500001,0.615234,2224,0.774
12/09/2011 18:53:38.875,643,6,30.125,99.2695,67.9375,87.625,91.5625,39,95,98,278,2.70313,-28.75,-0.25,62.1002,48.5,407.031,0,0.31,0.0162501,0.29,0.05,0.593263,2224,0.774125
12/09/2011 18:53:39.125,643,6,30.125,99.2617,67.9375,87.625,91.5313,39,95,98,278,2.70313,-28.75,-0.25,62.1112,48.5,407.094,0,0.31,0.01375,0.29,0.05,0.571289,2224,0.774375
12/09/2011 18:53:39.375,643,6,30.125,99.2598,67.9375,87.6289,91.5625,39,95,98,278,2.70313,-28.75,-0.250001,62.1167,48.5,407.156,-7.11324e-011,0.31,0.01125,0.29,0.0499999,0.549316,2224,0.774625
12/09/2011 18:53:39.625,643,6,30.125,99.2637,67.9375,87.6367,91.5313,39,95,98,278,2.70313,-28.75,-0.257815,62.1167,48.5,407.219,-2.65197e-006,0.31,0.01,0.29,0.0487499,0.527344,2224,0.774875
12/09/2011 18:53:39.875,643,6,30.125,99.2676,67.9375,87.6445,91.5625,39,95,98,278,2.70313,-28.75,-0.273437,62.1167,48.5,407.281,-0.0219729,0.31,0.01,0.29,0.04625,0.527344,2224,0.775
12/09/2011 18:53:40.125,643,6,30.125,99.2715,67.9375,87.6523,91.5625,39,95,98,278,2.70313,-28.75,-0.289059,62.1167,48.5,407.344,-0.0439429,0.31,0.01,0.29,0.0437502,0.527344,2224,0.775
12/09/2011 18:53:40.375,643,6,30.125,99.2773,67.9375,87.6602,91.5625,39,95,98,278,2.70313,-28.75,-0.304685,62.1194,48.5,407.406,-0.0659164,0.31,0.01,0.29,0.0412501,0.527344,2224,0.775
12/09/2011 18:53:40.625,643,6,30.125,99.2852,67.9375,87.668,91.5625,39,95,98,278,2.70313,-28.75,-0.312499,62.1249,48.5,407.469,-0.0878892,0.31,0.01125,0.29,0.04125,0.527344,2224,0.775
12/09/2011 18:53:40.875,643,6,30.125,99.293,67.9375,87.6758,91.5625,39,95,98,278,2.70313,-28.75,-0.3125,62.1304,48.5,407.531,-0.0659187,0.31,0.01375,0.29,0.04375,0.505371,2224,0.775
12/09/2011 18:53:41.125,643,6,30.125,99.3008,67.9375,87.6836,91.5625,39,95,98,278,2.70313,-28.75,-0.3125,62.1359,48.5,407.594,-0.0439453,0.31,0.0162501,0.29,0.0462501,0.483398,2224,0.775
12/09/2011 18:53:41.375,643,6,30.125,99.3086,67.9375,87.6914,91.5625,39,95,98,278,2.70313,-28.75,-0.3125,62.1387,48.5,407.656,-0.021972,0.31,0.01875,0.29,0.04875,0.461425,2224,0.775
12/09/2011 18:53:41.625,643,6,30.125,99.3164,67.9375,87.6992,91.5937,39,95,98,278,2.70313,-28.75,-0.3125,62.1387,48.5,407.719,-5.9587e-007,0.31,0.02,0.29,0.05,0.439453,2224,0.775
12/09/2011 18:53:41.875,643,6,30.125,99.3242,67.9375,87.707,91.5937,39,95,98,278,2.70313,-28.75,-0.3125,62.1387,48.5,407.781,-5.44099e-011,0.31,0.02,0.29,0.05,0.439453,2224,0.775
12/09/2011 18:53:42.125,643,6,30.125,99.332,67.9375,87.7148,91.5937,39,95,98,278,2.70313,-28.75,-0.3125,62.1387,48.5,407.844,-2.77935e-015,0.31,0.02,0.29,0.05,0.439453,2224,0.775
12/09/2011 18:53:42.375,643,6,30.125,99.3398,67.9375,87.7227,91.5938,39,95,98,278,2.70313,-28.75,-0.3125,62.1414,48.5,407.906,-7.01875e-020,0.31,0.02,0.29,0.05,0.439453,2224,0.775
12/09/2011 18:53:42.625,643,6,30.125,99.3477,67.9375,87.7305,91.5938,39,95,98,278,2.70313,-28.75,-0.320312,62.1469,48.5,407.969,-8.25509e-025,0.31,0.02,0.29,0.05,0.439453,2224,0.775
12/09/2011 18:53:42.875,643,6,30.125,99.3555,67.9375,87.7383,91.625,39,95,98,278,2.70313,-28.75,-0.335938,62.1524,48.5,408,-2.8092e-030,0.31,0.02,0.29,0.05,0.439453,2224,0.775
12/09/2011 18:53:43.125,643,6,30.125,99.3633,67.9375,87.7461,91.625,39,95,98,278,2.70313,-28.75,-0.351564,62.1579,48.5,408,0,0.31,0.02,0.29,0.05,0.439453,2224,0.775
12/09/2011 18:53:43.375,643,6,30.125,99.3667,67.9375,87.75,91.625,39,95,98,278,2.70313,-28.75,-0.367188,62.1606,48.5,408,0,0.31,0.0200001,0.29,0.05,0.439453,2224,0.775
